accident_id,date,time,time_of_day,location,state,severity,weather,traffic
1424,2026-03-15,14:22:13,Afternoon,Delhi,Delhi,Fatal,Cloudy,Low
1425,2025-07-24,10:08:26,Morning,Bangalore,Karnataka,Serious,Clear,Low
1426,2025-09-07,23:09:45,Night,Mumbai,Maharashtra,Minor,Cloudy,Moderate
1427,2025-06-03,11:40:35,Morning,Chennai,Tamil Nadu,Minor,Drizzle,Heavy
1428,2025-12-14,06:41:00,Morning,Delhi,Delhi,Fatal,Cloudy,Heavy
1429,2025-10-14,13:55:27,Afternoon,Mumbai,Maharashtra,Fatal,Drizzle,Low
1430,2025-06-01,17:24:43,Evening,Chennai,Tamil Nadu,Fatal,Storm,Heavy
1431,2025-05-26,12:07:28,Afternoon,Delhi,Delhi,Fatal,Rain,Moderate
1432,2026-01-12,09:50:41,Morning,Hyderabad,Telangana,Serious,Cloudy,Low
1433,2025-10-22,03:41:28,Night,Mumbai,Maharashtra,Fatal,Storm,Low
1434,2025-07-11,15:26:28,Afternoon,Mumbai,Maharashtra,Serious,Clear,Heavy
1435,2025-04-16,13:05:36,Afternoon,Hyderabad,Telangana,Minor,Rain,Moderate
1436,2025-12-02,00:24:45,Night,Chennai,Tamil Nadu,Serious,Storm,Heavy
1437,2025-11-22,22:16:45,Night,Mumbai,Maharashtra,Minor,Clear,Low
1438,2025-06-14,07:26:51,Morning,Bangalore,Karnataka,Serious,Fog,Low
1439,2025-06-30,14:32:15,Afternoon,Delhi,Delhi,Serious,Rain,Low
1440,2025-06-13,13:05:44,Afternoon,Bangalore,Karnataka,Serious,Cloudy,Low
1441,2025-10-29,02:53:42,Night,Bangalore,Karnataka,Minor,Drizzle,Moderate
1442,2026-01-09,05:14:39,Morning,Hyderabad,Telangana,Minor,Fog,Low
1443,2025-07-18,09:51:32,Morning,Mumbai,Maharashtra,Serious,Cloudy,Heavy
1444,2026-03-03,18:33:05,Evening,Bangalore,Karnataka,Serious,Storm,Moderate
1445,2026-03-05,10:04:34,Morning,Visakhapatnam,Andhra Pradesh,Minor,Rain,Low
1446,2025-08-14,01:12:34,Night,Bangalore,Karnataka,Serious,Fog,Heavy
1447,2025-12-31,01:59:54,Night,Mumbai,Maharashtra,Serious,Rain,Moderate
1448,2026-02-16,11:00:17,Morning,Bangalore,Karnataka,Minor,Drizzle,Moderate
1449,2025-05-18,13:04:06,Afternoon,Chennai,Tamil Nadu,Minor,Storm,Moderate
1450,2025-05-21,20:25:15,Evening,Bangalore,Karnataka,Minor,Drizzle,Moderate
1451,2026-01-24,11:17:02,Morning,Delhi,Delhi,Serious,Fog,Moderate
1452,2025-05-12,11:29:21,Morning,Bangalore,Karnataka,Serious,Clear,Low
1453,2026-03-26,15:15:00,Afternoon,Delhi,Delhi,Minor,Fog,Moderate
1454,2025-07-12,12:23:28,Afternoon,Mumbai,Maharashtra,Minor,Rain,Moderate
1455,2025-12-01,10:05:06,Morning,Mumbai,Maharashtra,Minor,Cloudy,Heavy
1456,2026-02-22,04:05:38,Night,Mumbai,Maharashtra,Serious,Cloudy,Low
1457,2025-08-08,17:12:54,Evening,Bangalore,Karnataka,Fatal,Cloudy,Moderate
1458,2025-12-13,15:03:04,Afternoon,Mumbai,Maharashtra,Minor,Drizzle,Low
1459,2025-05-18,14:21:59,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Moderate
1460,2026-01-07,14:53:07,Afternoon,Mumbai,Maharashtra,Serious,Drizzle,Heavy
1461,2025-09-27,13:24:17,Afternoon,Mumbai,Maharashtra,Minor,Rain,Heavy
1462,2026-01-27,13:22:25,Afternoon,Mumbai,Maharashtra,Minor,Fog,Moderate
1463,2025-07-14,06:40:18,Morning,Bangalore,Karnataka,Fatal,Rain,Moderate
1464,2025-07-20,04:59:54,Night,Chennai,Tamil Nadu,Serious,Cloudy,Heavy
1465,2025-11-02,08:27:33,Morning,Bangalore,Karnataka,Fatal,Clear,Heavy
1466,2026-03-29,13:48:28,Afternoon,Chennai,Tamil Nadu,Minor,Cloudy,Moderate
1467,2026-02-22,22:52:47,Night,Mumbai,Maharashtra,Minor,Cloudy,Heavy
1468,2025-09-16,20:38:34,Evening,Visakhapatnam,Andhra Pradesh,Fatal,Cloudy,Moderate
1469,2026-04-02,09:34:02,Morning,Chennai,Tamil Nadu,Fatal,Storm,Low
1470,2025-10-03,12:53:12,Afternoon,Mumbai,Maharashtra,Fatal,Clear,Low
1471,2025-06-04,09:29:55,Morning,Delhi,Delhi,Serious,Storm,Low
1472,2025-10-22,08:40:05,Morning,Chennai,Tamil Nadu,Minor,Rain,Moderate
1473,2026-02-24,09:43:07,Morning,Delhi,Delhi,Fatal,Cloudy,Heavy
1474,2026-03-02,03:30:00,Night,Hyderabad,Telangana,Fatal,Cloudy,Heavy
1475,2025-07-18,15:10:20,Afternoon,Delhi,Delhi,Serious,Drizzle,Low
1476,2025-09-27,18:31:56,Evening,Hyderabad,Telangana,Fatal,Fog,Heavy
1477,2025-05-15,13:13:12,Afternoon,Mumbai,Maharashtra,Serious,Cloudy,Moderate
1478,2025-07-28,05:34:40,Morning,Chennai,Tamil Nadu,Minor,Fog,Moderate
1479,2026-01-22,14:51:57,Afternoon,Mumbai,Maharashtra,Fatal,Cloudy,Low
1480,2025-04-22,01:44:40,Night,Chennai,Tamil Nadu,Minor,Storm,Moderate
1481,2026-03-07,06:31:09,Morning,Hyderabad,Telangana,Fatal,Fog,Low
1482,2026-03-31,14:37:33,Afternoon,Chennai,Tamil Nadu,Serious,Storm,Low
1483,2025-09-19,18:11:11,Evening,Chennai,Tamil Nadu,Minor,Cloudy,Heavy
1484,2025-08-05,11:12:55,Morning,Chennai,Tamil Nadu,Fatal,Cloudy,Moderate
1485,2025-07-19,04:25:59,Night,Delhi,Delhi,Minor,Storm,Heavy
1486,2025-06-29,01:01:38,Night,Mumbai,Maharashtra,Fatal,Drizzle,Low
1487,2025-09-21,17:31:05,Evening,Delhi,Delhi,Minor,Drizzle,Moderate
1488,2025-04-29,01:14:38,Night,Mumbai,Maharashtra,Fatal,Fog,Moderate
1489,2025-10-28,15:28:55,Afternoon,Hyderabad,Telangana,Minor,Clear,Heavy
1490,2025-07-25,23:23:27,Night,Bangalore,Karnataka,Serious,Storm,Moderate
1491,2025-06-15,11:08:37,Morning,Mumbai,Maharashtra,Fatal,Storm,Heavy
1492,2026-03-25,02:35:11,Night,Bangalore,Karnataka,Serious,Drizzle,Low
1493,2025-06-03,19:14:24,Evening,Mumbai,Maharashtra,Fatal,Cloudy,Heavy
1494,2025-12-07,10:22:46,Morning,Bangalore,Karnataka,Serious,Clear,Heavy
1495,2025-12-31,05:08:40,Morning,Hyderabad,Telangana,Minor,Storm,Heavy
1496,2025-11-14,01:14:15,Night,Chennai,Tamil Nadu,Serious,Rain,Low
1497,2025-06-08,19:54:15,Evening,Visakhapatnam,Andhra Pradesh,Fatal,Cloudy,Heavy
1498,2025-11-14,09:17:36,Morning,Delhi,Delhi,Serious,Rain,Moderate
1499,2025-08-03,00:18:30,Night,Delhi,Delhi,Serious,Drizzle,Heavy
1500,2025-11-23,02:57:47,Night,Hyderabad,Telangana,Serious,Cloudy,Heavy
1501,2026-01-24,22:31:29,Night,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Moderate
1502,2025-05-09,21:57:36,Night,Delhi,Delhi,Minor,Clear,Heavy
1503,2025-10-09,18:49:17,Evening,Hyderabad,Telangana,Minor,Cloudy,Moderate
1504,2025-11-07,03:21:28,Night,Mumbai,Maharashtra,Fatal,Fog,Moderate
1505,2025-07-17,07:31:29,Morning,Delhi,Delhi,Serious,Storm,Low
1506,2025-12-14,05:43:22,Morning,Chennai,Tamil Nadu,Serious,Drizzle,Low
1507,2025-05-20,09:32:26,Morning,Hyderabad,Telangana,Fatal,Rain,Moderate
1508,2025-12-05,10:08:12,Morning,Bangalore,Karnataka,Minor,Drizzle,Low
1509,2025-10-25,20:10:27,Evening,Mumbai,Maharashtra,Minor,Drizzle,Moderate
1510,2025-11-25,21:37:17,Night,Bangalore,Karnataka,Serious,Storm,Low
1511,2025-09-28,12:43:48,Afternoon,Hyderabad,Telangana,Minor,Cloudy,Moderate
1512,2025-04-12,17:42:36,Evening,Visakhapatnam,Andhra Pradesh,Minor,Drizzle,Low
1513,2025-04-08,08:33:37,Morning,Hyderabad,Telangana,Minor,Storm,Low
1514,2025-08-04,05:33:31,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Low
1515,2025-11-06,08:28:12,Morning,Mumbai,Maharashtra,Fatal,Storm,Heavy
1516,2026-02-01,11:53:19,Morning,Chennai,Tamil Nadu,Serious,Cloudy,Moderate
1517,2025-10-16,04:24:48,Night,Visakhapatnam,Andhra Pradesh,Minor,Fog,Heavy
1518,2025-09-05,23:13:54,Night,Visakhapatnam,Andhra Pradesh,Minor,Fog,Low
1519,2025-10-29,08:51:43,Morning,Mumbai,Maharashtra,Serious,Drizzle,Low
1520,2025-08-23,02:49:56,Night,Chennai,Tamil Nadu,Minor,Drizzle,Low
1521,2025-06-06,06:02:41,Morning,Delhi,Delhi,Fatal,Fog,Heavy
1522,2025-04-29,20:10:09,Evening,Visakhapatnam,Andhra Pradesh,Minor,Clear,Low
1523,2025-09-12,20:14:33,Evening,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Moderate
1524,2025-06-19,08:16:30,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Heavy
1525,2025-09-02,00:31:55,Night,Delhi,Delhi,Serious,Rain,Heavy
1526,2025-06-24,18:53:03,Evening,Delhi,Delhi,Minor,Fog,Moderate
1527,2025-05-19,10:02:39,Morning,Chennai,Tamil Nadu,Minor,Fog,Low
1528,2025-06-09,23:03:22,Night,Hyderabad,Telangana,Fatal,Rain,Low
1529,2025-07-31,08:03:08,Morning,Mumbai,Maharashtra,Fatal,Storm,Moderate
1530,2025-12-30,19:05:59,Evening,Bangalore,Karnataka,Fatal,Cloudy,Moderate
1531,2025-06-09,11:31:16,Morning,Hyderabad,Telangana,Serious,Storm,Heavy
1532,2025-07-04,16:09:29,Afternoon,Chennai,Tamil Nadu,Fatal,Drizzle,Low
1533,2025-05-19,11:54:25,Morning,Bangalore,Karnataka,Serious,Storm,Moderate
1534,2025-04-15,09:48:14,Morning,Visakhapatnam,Andhra Pradesh,Minor,Cloudy,Moderate
1535,2025-04-25,09:57:18,Morning,Chennai,Tamil Nadu,Serious,Clear,Low
1536,2025-04-17,23:28:58,Night,Delhi,Delhi,Serious,Cloudy,Heavy
1537,2025-09-22,00:37:54,Night,Delhi,Delhi,Minor,Fog,Moderate
1538,2026-01-10,08:16:17,Morning,Mumbai,Maharashtra,Minor,Rain,Low
1539,2025-05-02,07:43:35,Morning,Chennai,Tamil Nadu,Fatal,Rain,Moderate
1540,2026-04-06,13:27:25,Afternoon,Bangalore,Karnataka,Fatal,Fog,Heavy
1541,2025-11-03,09:41:44,Morning,Delhi,Delhi,Minor,Cloudy,Moderate
1542,2025-08-13,10:39:55,Morning,Hyderabad,Telangana,Serious,Fog,Low
1543,2025-04-24,23:45:59,Night,Bangalore,Karnataka,Fatal,Clear,Low
1544,2025-07-10,18:48:08,Evening,Visakhapatnam,Andhra Pradesh,Serious,Cloudy,Heavy
1545,2025-11-01,23:04:27,Night,Hyderabad,Telangana,Fatal,Drizzle,Heavy
1546,2025-12-01,01:00:36,Night,Bangalore,Karnataka,Fatal,Drizzle,Low
1547,2026-03-29,17:37:56,Evening,Delhi,Delhi,Serious,Cloudy,Low
1548,2025-04-07,00:34:03,Night,Mumbai,Maharashtra,Fatal,Cloudy,Moderate
1549,2026-03-16,18:21:49,Evening,Mumbai,Maharashtra,Serious,Cloudy,Heavy
1550,2026-01-15,00:30:43,Night,Chennai,Tamil Nadu,Serious,Drizzle,Moderate
1551,2025-09-30,05:42:15,Morning,Delhi,Delhi,Fatal,Rain,Heavy
1552,2026-01-25,07:46:52,Morning,Mumbai,Maharashtra,Fatal,Storm,Moderate
1553,2026-03-18,10:30:28,Morning,Delhi,Delhi,Fatal,Rain,Low
1554,2025-11-27,18:01:39,Evening,Hyderabad,Telangana,Fatal,Fog,Low
1555,2026-03-17,12:02:44,Afternoon,Chennai,Tamil Nadu,Fatal,Clear,Moderate
1556,2025-09-23,03:48:36,Night,Visakhapatnam,Andhra Pradesh,Fatal,Drizzle,Moderate
1557,2026-03-03,10:42:28,Morning,Mumbai,Maharashtra,Minor,Rain,Heavy
1558,2025-08-08,04:22:17,Night,Delhi,Delhi,Serious,Cloudy,Low
1559,2026-01-06,13:42:02,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Cloudy,Low
1560,2025-04-10,21:51:02,Night,Chennai,Tamil Nadu,Fatal,Fog,Heavy
1561,2026-03-16,10:14:22,Morning,Chennai,Tamil Nadu,Serious,Storm,Heavy
1562,2025-05-17,13:33:22,Afternoon,Bangalore,Karnataka,Serious,Drizzle,Low
1563,2025-09-09,07:28:28,Morning,Chennai,Tamil Nadu,Serious,Clear,Moderate
1564,2025-06-21,20:26:12,Evening,Hyderabad,Telangana,Serious,Cloudy,Moderate
1565,2025-04-09,02:49:17,Night,Visakhapatnam,Andhra Pradesh,Serious,Rain,Moderate
1566,2025-07-25,22:19:44,Night,Visakhapatnam,Andhra Pradesh,Minor,Storm,Low
1567,2025-04-20,00:17:48,Night,Hyderabad,Telangana,Minor,Fog,Heavy
1568,2025-09-03,00:56:01,Night,Bangalore,Karnataka,Serious,Fog,Moderate
1569,2025-09-13,21:56:03,Night,Visakhapatnam,Andhra Pradesh,Minor,Cloudy,Heavy
1570,2026-01-22,23:19:58,Night,Bangalore,Karnataka,Minor,Clear,Heavy
1571,2025-06-14,22:50:32,Night,Visakhapatnam,Andhra Pradesh,Minor,Drizzle,Heavy
1572,2025-09-30,16:14:17,Afternoon,Hyderabad,Telangana,Fatal,Clear,Low
1573,2025-07-14,20:43:46,Evening,Bangalore,Karnataka,Minor,Cloudy,Heavy
1574,2025-10-25,11:45:47,Morning,Chennai,Tamil Nadu,Minor,Rain,Low
1575,2025-05-06,12:25:13,Afternoon,Delhi,Delhi,Minor,Fog,Heavy
1576,2026-02-24,22:09:48,Night,Bangalore,Karnataka,Minor,Fog,Heavy
1577,2025-09-26,07:31:51,Morning,Delhi,Delhi,Minor,Drizzle,Moderate
1578,2025-06-06,19:20:53,Evening,Bangalore,Karnataka,Fatal,Clear,Low
1579,2025-05-14,11:35:16,Morning,Delhi,Delhi,Fatal,Drizzle,Heavy
1580,2026-01-06,16:35:42,Afternoon,Mumbai,Maharashtra,Minor,Cloudy,Low
1581,2025-10-22,11:32:38,Morning,Delhi,Delhi,Minor,Drizzle,Low
1582,2025-11-11,12:53:46,Afternoon,Mumbai,Maharashtra,Fatal,Fog,Heavy
1583,2025-10-12,08:37:34,Morning,Delhi,Delhi,Minor,Drizzle,Moderate
1584,2025-05-24,06:57:32,Morning,Chennai,Tamil Nadu,Fatal,Storm,Low
1585,2025-10-11,05:26:23,Morning,Chennai,Tamil Nadu,Fatal,Clear,Moderate
1586,2025-08-19,11:40:42,Morning,Mumbai,Maharashtra,Serious,Storm,Moderate
1587,2025-10-30,11:51:09,Morning,Mumbai,Maharashtra,Fatal,Cloudy,Low
1588,2025-06-09,01:42:40,Night,Hyderabad,Telangana,Serious,Cloudy,Moderate
1589,2025-09-08,07:55:04,Morning,Chennai,Tamil Nadu,Serious,Rain,Low
1590,2025-06-06,13:08:36,Afternoon,Hyderabad,Telangana,Fatal,Rain,Moderate
1591,2026-02-07,06:53:57,Morning,Visakhapatnam,Andhra Pradesh,Minor,Rain,Moderate
1592,2025-05-14,06:27:29,Morning,Bangalore,Karnataka,Fatal,Cloudy,Heavy
1593,2025-12-27,17:16:56,Evening,Chennai,Tamil Nadu,Minor,Clear,Moderate
1594,2026-01-05,16:22:27,Afternoon,Mumbai,Maharashtra,Minor,Drizzle,Moderate
1595,2025-09-10,17:52:50,Evening,Bangalore,Karnataka,Fatal,Rain,Heavy
1596,2026-01-17,23:00:44,Night,Bangalore,Karnataka,Serious,Fog,Low
1597,2026-01-31,06:02:47,Morning,Visakhapatnam,Andhra Pradesh,Serious,Fog,Low
1598,2025-09-22,21:46:27,Night,Hyderabad,Telangana,Fatal,Cloudy,Low
1599,2025-09-26,19:41:53,Evening,Visakhapatnam,Andhra Pradesh,Serious,Cloudy,Low
1600,2025-10-13,08:17:24,Morning,Bangalore,Karnataka,Minor,Fog,Low
1601,2025-04-11,16:22:51,Afternoon,Bangalore,Karnataka,Serious,Rain,Heavy
1602,2026-01-09,20:41:10,Evening,Chennai,Tamil Nadu,Fatal,Storm,Low
1603,2026-03-07,06:34:21,Morning,Hyderabad,Telangana,Fatal,Storm,Moderate
1604,2026-03-08,08:40:25,Morning,Hyderabad,Telangana,Serious,Storm,Heavy
1605,2025-06-23,15:51:47,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Rain,Moderate
1606,2025-11-13,15:32:17,Afternoon,Chennai,Tamil Nadu,Fatal,Fog,Low
1607,2025-08-23,07:48:45,Morning,Visakhapatnam,Andhra Pradesh,Serious,Rain,Heavy
1608,2026-02-11,16:58:09,Afternoon,Hyderabad,Telangana,Serious,Cloudy,Moderate
1609,2025-06-07,09:24:08,Morning,Bangalore,Karnataka,Fatal,Cloudy,Low
1610,2025-05-17,08:06:22,Morning,Hyderabad,Telangana,Fatal,Storm,Low
1611,2025-09-18,06:01:25,Morning,Bangalore,Karnataka,Fatal,Rain,Low
1612,2025-10-14,08:53:39,Morning,Chennai,Tamil Nadu,Fatal,Cloudy,Heavy
1613,2025-05-09,03:33:19,Night,Delhi,Delhi,Serious,Clear,Heavy
1614,2025-07-05,07:16:22,Morning,Hyderabad,Telangana,Fatal,Fog,Heavy
1615,2025-08-12,04:56:32,Night,Visakhapatnam,Andhra Pradesh,Fatal,Cloudy,Low
1616,2025-11-17,12:33:10,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Clear,Moderate
1617,2025-07-28,15:16:27,Afternoon,Delhi,Delhi,Serious,Drizzle,Moderate
1618,2026-01-05,06:07:01,Morning,Visakhapatnam,Andhra Pradesh,Serious,Fog,Low
1619,2026-03-13,09:55:10,Morning,Delhi,Delhi,Fatal,Storm,Low
1620,2025-06-26,10:01:49,Morning,Chennai,Tamil Nadu,Serious,Storm,Low
1621,2025-07-30,11:17:40,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Clear,Low
1622,2025-07-24,11:23:56,Morning,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Moderate
1623,2025-05-16,10:43:14,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Cloudy,Moderate
1624,2025-10-31,03:26:09,Night,Mumbai,Maharashtra,Fatal,Drizzle,Low
1625,2026-03-09,03:32:36,Night,Bangalore,Karnataka,Minor,Storm,Heavy
1626,2025-06-09,08:00:33,Morning,Delhi,Delhi,Serious,Cloudy,Heavy
1627,2025-07-28,17:03:49,Evening,Chennai,Tamil Nadu,Fatal,Storm,Heavy
1628,2026-03-23,12:09:39,Afternoon,Delhi,Delhi,Serious,Clear,Moderate
1629,2025-05-04,19:25:29,Evening,Visakhapatnam,Andhra Pradesh,Fatal,Rain,Moderate
1630,2026-01-12,14:29:21,Afternoon,Delhi,Delhi,Fatal,Rain,Heavy
1631,2025-07-24,23:22:47,Night,Mumbai,Maharashtra,Fatal,Drizzle,Heavy
1632,2026-02-16,04:01:01,Night,Hyderabad,Telangana,Fatal,Drizzle,Moderate
1633,2025-08-31,18:04:25,Evening,Bangalore,Karnataka,Serious,Drizzle,Moderate
1634,2025-07-13,04:04:03,Night,Mumbai,Maharashtra,Minor,Storm,Moderate
1635,2025-07-13,16:36:07,Afternoon,Hyderabad,Telangana,Serious,Clear,Heavy
1636,2025-06-08,22:38:24,Night,Bangalore,Karnataka,Fatal,Fog,Low
1637,2025-08-02,08:38:24,Morning,Visakhapatnam,Andhra Pradesh,Minor,Fog,Moderate
1638,2025-08-21,06:17:10,Morning,Delhi,Delhi,Fatal,Drizzle,Low
1639,2025-08-20,23:59:29,Night,Mumbai,Maharashtra,Serious,Fog,Moderate
1640,2026-02-27,13:40:23,Afternoon,Hyderabad,Telangana,Minor,Clear,Moderate
1641,2026-01-27,05:28:52,Morning,Delhi,Delhi,Fatal,Clear,Moderate
1642,2025-11-12,06:49:26,Morning,Hyderabad,Telangana,Serious,Storm,Low
1643,2025-11-21,16:34:31,Afternoon,Mumbai,Maharashtra,Fatal,Clear,Heavy
1644,2026-01-30,02:53:41,Night,Bangalore,Karnataka,Serious,Cloudy,Moderate
1645,2025-10-06,16:39:24,Afternoon,Hyderabad,Telangana,Minor,Fog,Moderate
1646,2025-06-05,10:16:12,Morning,Mumbai,Maharashtra,Fatal,Drizzle,Moderate
1647,2025-07-20,00:56:19,Night,Delhi,Delhi,Minor,Clear,Heavy
1648,2025-04-30,15:36:53,Afternoon,Delhi,Delhi,Fatal,Storm,Heavy
1649,2026-03-23,14:21:20,Afternoon,Hyderabad,Telangana,Serious,Drizzle,Heavy
1650,2025-09-10,05:03:40,Morning,Visakhapatnam,Andhra Pradesh,Serious,Clear,Moderate
1651,2026-02-19,03:32:16,Night,Hyderabad,Telangana,Fatal,Fog,Heavy
1652,2025-09-11,13:40:25,Afternoon,Bangalore,Karnataka,Minor,Rain,Moderate
1653,2025-06-07,16:08:46,Afternoon,Mumbai,Maharashtra,Serious,Drizzle,Low
1654,2025-05-25,12:46:09,Afternoon,Delhi,Delhi,Fatal,Clear,Low
1655,2025-04-17,18:44:50,Evening,Bangalore,Karnataka,Serious,Rain,Heavy
1656,2025-11-27,09:55:09,Morning,Chennai,Tamil Nadu,Serious,Fog,Moderate
1657,2026-01-02,10:52:39,Morning,Chennai,Tamil Nadu,Fatal,Storm,Low
1658,2025-08-21,07:11:20,Morning,Visakhapatnam,Andhra Pradesh,Minor,Drizzle,Heavy
1659,2025-07-07,06:40:06,Morning,Chennai,Tamil Nadu,Fatal,Storm,Heavy
1660,2025-10-06,06:33:57,Morning,Delhi,Delhi,Minor,Fog,Low
1661,2026-01-12,00:32:47,Night,Hyderabad,Telangana,Serious,Storm,Moderate
1662,2025-11-11,18:09:51,Evening,Chennai,Tamil Nadu,Serious,Rain,Moderate
1663,2025-11-14,16:11:43,Afternoon,Hyderabad,Telangana,Serious,Rain,Heavy
1664,2025-07-18,19:15:52,Evening,Mumbai,Maharashtra,Fatal,Fog,Low
1665,2025-04-14,12:17:29,Afternoon,Delhi,Delhi,Fatal,Clear,Heavy
1666,2025-06-01,15:27:01,Afternoon,Delhi,Delhi,Serious,Drizzle,Heavy
1667,2025-11-28,01:01:40,Night,Bangalore,Karnataka,Fatal,Clear,Heavy
1668,2026-02-08,10:59:27,Morning,Chennai,Tamil Nadu,Serious,Cloudy,Moderate
1669,2025-12-15,15:14:46,Afternoon,Chennai,Tamil Nadu,Serious,Clear,Moderate
1670,2025-06-09,20:42:01,Evening,Bangalore,Karnataka,Fatal,Cloudy,Low
1671,2025-04-27,01:40:55,Night,Hyderabad,Telangana,Serious,Drizzle,Moderate
1672,2025-05-06,14:59:57,Afternoon,Chennai,Tamil Nadu,Minor,Clear,Low
1673,2025-04-12,09:20:53,Morning,Hyderabad,Telangana,Minor,Storm,Heavy
1674,2025-08-31,02:34:06,Night,Mumbai,Maharashtra,Serious,Drizzle,Low
1675,2025-09-04,22:18:37,Night,Hyderabad,Telangana,Serious,Storm,Heavy
1676,2025-04-19,07:00:14,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Cloudy,Low
1677,2025-08-07,04:44:34,Night,Hyderabad,Telangana,Fatal,Rain,Moderate
1678,2026-03-01,01:31:30,Night,Visakhapatnam,Andhra Pradesh,Minor,Drizzle,Moderate
1679,2025-05-02,21:31:06,Night,Mumbai,Maharashtra,Fatal,Storm,Moderate
1680,2025-07-01,15:05:51,Afternoon,Mumbai,Maharashtra,Fatal,Rain,Moderate
1681,2026-01-20,16:24:31,Afternoon,Bangalore,Karnataka,Fatal,Rain,Heavy
1682,2026-03-14,00:21:04,Night,Visakhapatnam,Andhra Pradesh,Minor,Clear,Low
1683,2025-05-23,03:31:29,Night,Bangalore,Karnataka,Fatal,Fog,Heavy
1684,2025-09-12,05:01:16,Morning,Visakhapatnam,Andhra Pradesh,Serious,Fog,Low
1685,2025-09-03,17:04:02,Evening,Delhi,Delhi,Fatal,Cloudy,Moderate
1686,2025-07-17,16:53:07,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Storm,Low
1687,2026-01-07,18:18:53,Evening,Hyderabad,Telangana,Serious,Storm,Moderate
1688,2025-07-15,18:47:00,Evening,Chennai,Tamil Nadu,Fatal,Cloudy,Moderate
1689,2025-05-11,09:48:56,Morning,Hyderabad,Telangana,Minor,Cloudy,Moderate
1690,2025-07-29,12:09:24,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Drizzle,Moderate
1691,2026-03-21,06:49:54,Morning,Hyderabad,Telangana,Serious,Fog,Heavy
1692,2025-10-23,14:09:23,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Rain,Moderate
1693,2025-11-17,10:50:28,Morning,Hyderabad,Telangana,Fatal,Storm,Heavy
1694,2026-02-23,21:31:26,Night,Chennai,Tamil Nadu,Serious,Drizzle,Moderate
1695,2025-05-03,03:25:37,Night,Hyderabad,Telangana,Serious,Drizzle,Heavy
1696,2025-04-13,03:43:37,Night,Visakhapatnam,Andhra Pradesh,Fatal,Cloudy,Moderate
1697,2026-03-07,18:31:55,Evening,Mumbai,Maharashtra,Fatal,Drizzle,Heavy
1698,2026-01-21,01:32:00,Night,Hyderabad,Telangana,Fatal,Fog,Low
1699,2026-02-22,05:28:09,Morning,Mumbai,Maharashtra,Serious,Rain,Moderate
1700,2026-03-18,13:08:09,Afternoon,Mumbai,Maharashtra,Serious,Clear,Low
1701,2025-12-04,05:12:22,Morning,Delhi,Delhi,Minor,Clear,Low
1702,2026-01-02,05:55:21,Morning,Bangalore,Karnataka,Minor,Fog,Low
1703,2025-10-15,02:46:10,Night,Visakhapatnam,Andhra Pradesh,Fatal,Cloudy,Moderate
1704,2025-06-10,09:26:26,Morning,Delhi,Delhi,Fatal,Rain,Low
1705,2025-10-31,21:40:53,Night,Bangalore,Karnataka,Minor,Drizzle,Moderate
1706,2025-09-10,13:32:50,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Clear,Heavy
1707,2025-11-09,23:54:03,Night,Bangalore,Karnataka,Minor,Clear,Heavy
1708,2026-03-03,06:27:08,Morning,Bangalore,Karnataka,Fatal,Cloudy,Heavy
1709,2025-05-18,13:48:22,Afternoon,Bangalore,Karnataka,Serious,Drizzle,Moderate
1710,2025-10-17,06:18:51,Morning,Hyderabad,Telangana,Fatal,Drizzle,Moderate
1711,2025-10-27,11:20:34,Morning,Delhi,Delhi,Serious,Drizzle,Moderate
1712,2025-07-30,17:22:37,Evening,Bangalore,Karnataka,Fatal,Rain,Heavy
1713,2025-06-19,02:51:52,Night,Mumbai,Maharashtra,Serious,Rain,Moderate
1714,2025-09-19,06:19:18,Morning,Visakhapatnam,Andhra Pradesh,Serious,Clear,Moderate
1715,2025-04-21,14:08:27,Afternoon,Mumbai,Maharashtra,Minor,Rain,Low
1716,2025-10-19,05:52:20,Morning,Hyderabad,Telangana,Serious,Storm,Low
1717,2025-05-01,00:50:56,Night,Hyderabad,Telangana,Fatal,Cloudy,Low
1718,2025-08-20,05:36:14,Morning,Chennai,Tamil Nadu,Minor,Clear,Low
1719,2025-04-13,10:03:41,Morning,Hyderabad,Telangana,Fatal,Cloudy,Low
1720,2025-09-13,10:10:18,Morning,Hyderabad,Telangana,Minor,Clear,Low
